Open,High,Low,Close,Volume,Number of Trades,Date,Symbol,SMA_50,SMA_200,EMA_50,EMA_200
21136.48,21790.22,21069.15,21509.5,771.872562,13798,2022-08-21,BTC,22319.814,32382.489500000003,23158.672097502505,29845.176183821248
21519.5,21535.0,20900.0,21400.46,1731.944639,26542,2022-08-22,BTC,22361.5934,32303.010950000004,23089.7226034828,29761.14915711656
21397.82,21678.28,20898.09,21524.41,1203.40484,25055,2022-08-23,BTC,22387.3196,32202.739500000003,23028.33779550308,29679.191553563163
21529.3,21892.46,21153.84,21370.41,2830.118038,34947,2022-08-24,BTC,22411.0236,32102.524099999995,22963.32101920884,29596.517110244127
21371.07,21817.93,21312.78,21558.6,1231.683101,22887,2022-08-25,BTC,22430.8526,31998.2541,22908.23392041634,29516.537835515333
21562.6,21874.34,20110.85,20238.5,4106.088288,50703,2022-08-26,BTC,22403.132200000004,31880.3361,22803.53847255688,29424.219051082346
20236.28,20377.41,19681.97,20037.34,2215.27759,37068,2022-08-27,BTC,22371.8402,31760.3875,22695.06010108406,29330.81726947954
20039.53,20156.99,19426.83,19556.72,1070.142668,26803,2022-08-28,BTC,22331.2584,31636.26045,22571.987940257237,29233.562570280737
19552.0,20414.41,19547.27,20286.88,1728.63434,36021,2022-08-29,BTC,22319.8496,31520.2464,22482.37586416872,29144.540853163515
20289.94,20575.0,19543.78,19810.09,1734.783561,23519,2022-08-30,BTC,22316.7888,31407.306200000003,22377.58034008367,29051.66074517184
19825.74,20488.0,19809.07,20050.08,1521.527283,34905,2022-08-31,BTC,22331.2296,31296.29325,22286.30581694313,28962.09277755819
20054.12,20203.98,19566.32,20129.38,1599.563006,38006,2022-09-01,BTC,22329.0682,31186.779,22201.720490788503,28874.205088229253
20132.25,20435.04,19754.7,19947.33,1554.226478,34600,2022-09-02,BTC,22316.215799999994,31073.809549999994,22113.31302056151,28785.38046048568
19954.47,20050.41,19659.54,19832.72,689.620971,20607,2022-09-03,BTC,22296.224,30950.292150000005,22023.87800014733,28696.299261873886
19835.08,20023.48,19595.22,20009.24,834.438532,21329,2022-09-04,BTC,22272.322,30830.8762,21944.87258837685,28609.860861258225
20000.11,20052.34,19639.22,19786.73,1051.611546,14222,2022-09-05,BTC,22252.373400000004,30726.9886,21860.239545695407,28522.06851438004
19799.82,20179.48,18659.02,18795.29,2514.231602,32076,2022-09-06,BTC,22179.664200000003,30620.9138,21740.045445864216,28425.284648565317
18791.56,19460.72,18536.82,19287.92,1839.668429,25780,2022-09-07,BTC,22097.559,30516.7582,21643.883663673463,28334.365597335807
19296.53,19454.01,19015.54,19318.96,1745.170101,28928,2022-09-08,BTC,22019.4986,30421.654,21552.71018666666,28244.66006900411
19319.92,21600.0,19295.65,21364.31,3067.609904,47286,2022-09-09,BTC,21983.7764,30343.339300000003,21545.32194405228,28176.198874287653
21366.14,21804.09,21122.78,21652.49,1428.819744,24423,2022-09-10,BTC,21963.0666,30260.54435,21549.524612912977,28111.286348175337
21652.5,21857.14,21350.91,21822.82,1158.949745,32348,2022-09-11,BTC,21950.514800000004,30183.64585,21560.24207907325,28048.714543715883
21821.17,22483.01,21554.28,22395.73,2891.757993,47953,2022-09-12,BTC,21946.65,30104.139000000003,21593.00631126646,27992.46594129085
22396.19,22789.0,19895.31,20174.19,3546.425948,57041,2022-09-13,BTC,21923.9786,30008.90435,21537.36645592268,27914.672150830247
20159.64,20529.1,19619.62,20224.21,2355.785831,42311,2022-09-14,BTC,21903.2746,29914.46985,21485.87012431787,27838.1501393792
20219.2,20329.38,19495.88,19699.71,1783.2322,43362,2022-09-15,BTC,21838.341,29824.51325,21415.82462924658,27757.17063550478
19707.59,19889.24,19336.68,19802.64,1675.684726,32527,2022-09-16,BTC,21757.5172,29707.671700000003,21352.562486923187,27678.021076942543
19798.05,20179.98,19753.06,20110.84,902.692596,16348,2022-09-17,BTC,21684.3038,29586.2431,21303.867487436004,27602.725742843613
20114.74,20117.53,19338.68,19417.43,1192.997347,20213,2022-09-18,BTC,21599.849,29463.7033,21229.88954675224,27521.280014059103
19424.32,19678.53,18257.7,19540.09,2764.045921,38277,2022-09-19,BTC,21524.6748,29349.0704,21163.62289786,27441.865188048567
19533.97,19635.18,18740.54,18869.66,1662.940592,29229,2022-09-20,BTC,21436.594600000004,29247.80165,21073.66356853216,27356.569614038133
18868.01,19799.34,18168.45,18466.35,4338.898461,59219,2022-09-21,BTC,21346.288,29143.10775,20971.41597760933,27268.10971738104
18452.78,19516.2,18359.28,19404.89,3527.023098,44125,2022-09-22,BTC,21277.977400000003,29048.113650000003,20909.98358633053,27189.868725168293
19410.18,19496.18,18535.56,19291.83,2732.032945,40965,2022-09-23,BTC,21211.6198,28954.5728,20846.52658294502,27111.281275166617
19292.79,19312.55,18810.09,18914.7,1250.790985,19998,2022-09-24,BTC,21123.547,28855.3429,20770.76867773149,27029.723252528143
18915.13,19177.21,18636.01,18810.25,1146.991059,16934,2022-09-25,BTC,21040.7194,28739.66235,20693.885592330254,26947.937449020403
18805.24,19315.99,18687.9,19226.03,2327.0065,32870,2022-09-26,BTC,20961.7426,28638.76465,20636.32262792515,26871.10254903015
19225.91,20382.65,18827.24,19077.58,5187.270084,59672,2022-09-27,BTC,20867.088600000003,28540.46725,20575.19546604573,26793.555060980103
19082.76,19788.22,18478.34,19412.05,4021.259066,49710,2022-09-28,BTC,20792.328,28443.370149999995,20529.581918357664,26720.107249428063
19416.06,19642.42,18850.72,19585.16,2389.974444,37302,2022-09-29,BTC,20705.0104,28352.28715,20492.54576469658,26649.11274943376
19587.96,20178.37,19158.61,19423.55,3548.611654,47828,2022-09-30,BTC,20614.8246,28251.0108,20450.62436215946,26577.216602673223
19424.58,19482.44,19163.55,19312.75,647.879623,10421,2022-10-01,BTC,20513.0222,28150.95595,20406.001838153206,26504.933352895383
19309.16,19396.79,18922.49,19055.8,1197.444005,15479,2022-10-02,BTC,20405.4166,28040.58375,20353.05274646092,26430.812623015827
19061.42,19711.75,18964.71,19626.18,2384.419858,30822,2022-10-03,BTC,20311.8978,27934.071750000003,20324.547932874226,26363.104835722137
19629.32,20463.71,19494.03,20342.75,3241.1054,47602,2022-10-04,BTC,20236.92,27827.08255,20325.261739428173,26303.200807506
20337.15,20365.6,19737.65,20154.59,2263.369294,39281,2022-10-05,BTC,20162.8934,27716.8991,20318.56873003883,26242.02060046614
20155.84,20447.18,19855.56,19959.98,6227.034721,84727,2022-10-06,BTC,20095.116400000003,27610.6479,20304.50642690005,26179.51273379484
19960.12,20061.62,19324.83,19530.6,3473.547154,68377,2022-10-07,BTC,20021.8222,27503.16975,20274.15715525691,26113.35439813519
19526.96,19623.07,19252.92,19417.23,1150.967833,18532,2022-10-08,BTC,19993.5156,27388.5736,20240.55216877625,26046.72629467116
19418.16,19554.52,19322.38,19441.73,1385.439554,17827,2022-10-09,BTC,19959.5736,27271.2829,20209.2258092164,25981.00493850528
19441.28,19524.98,19021.19,19132.82,2568.522375,33488,2022-10-10,BTC,19912.04,27147.092550000005,20167.01381669811,25912.86379483857
19130.63,19267.83,18862.23,19063.54,5319.982667,58838,2022-10-11,BTC,19865.3016,27021.050100000004,20123.74033369034,25844.711319268037
19058.62,19236.0,18982.92,19155.42,2192.387434,28923,2022-10-12,BTC,19817.9218,26894.124300000003,20085.766987271112,25778.151206638504
19155.42,19503.48,18172.26,19372.85,6484.869357,67772,2022-10-13,BTC,19777.9706,26756.843500000003,20057.80945835852,25714.416866273943
19371.65,19949.65,19081.82,19175.48,4569.729238,53698,2022-10-14,BTC,19730.3082,26617.3623,20023.208303128777,25649.352817853305
19177.42,19223.54,18986.0,19067.26,602.158529,9248,2022-10-15,BTC,19706.8834,26475.5836,19985.72013437863,25583.85935697914
19068.76,19424.58,19066.27,19263.61,748.190493,9925,2022-10-16,BTC,19691.4088,26337.071300000003,19957.402089893192,25520.971303675866
19259.03,19673.57,19157.4,19549.99,4008.206123,39772,2022-10-17,BTC,19691.2742,26207.4029,19941.425145191497,25461.55855438556
19544.53,19700.37,19095.52,19331.56,4007.575497,47153,2022-10-18,BTC,19672.1678,26072.7217,19917.50886498791,25400.563543894164
19326.07,19359.64,19070.34,19122.18,2834.00055,31999,2022-10-19,BTC,19658.4096,25939.2889,19886.31949773349,25338.092065845467
19125.17,19340.8,18911.11,19041.69,3602.221144,39837,2022-10-20,BTC,19638.2418,25802.5098,19853.19677233217,25275.44129902113
19044.55,19247.41,18656.0,19172.05,3666.560983,38101,2022-10-21,BTC,19619.0952,25665.4385,19826.4851342015,25214.711037339333
19166.23,19254.05,19113.68,19206.26,403.379967,6750,2022-10-22,BTC,19604.2738,25533.93365,19802.162579919088,25154.925454878245
19205.81,19691.7,19076.11,19570.12,1262.330743,15856,2022-10-23,BTC,19599.0218,25416.14735,19793.062870902653,25099.35525134712
19573.53,19600.0,19159.19,19330.46,3311.75908,34343,2022-10-24,BTC,19585.4462,25295.41385,19774.921581847648,25041.953308547647
19332.8,20416.64,19242.37,20083.8,5843.708286,55213,2022-10-25,BTC,19591.3876,25184.3966,19787.034460990875,24992.61844975613
20081.79,21018.68,20052.43,20766.5,8103.200672,75011,2022-10-26,BTC,19630.8118,25074.34445,19825.444874285356,24950.56751990781
20766.53,20871.16,20200.76,20292.1,5580.976765,55888,2022-10-27,BTC,19650.8954,24965.392550000004,19843.74507529377,24904.21460926196
20297.59,20748.06,19999.57,20591.44,5519.60961,49918,2022-10-28,BTC,19676.345,24870.69875,19873.066444890093,24861.3014290703
20589.6,21075.68,20555.57,20810.82,2955.614928,30316,2022-10-29,BTC,19665.2752,24774.235350000003,19909.84109411009,24820.998131268603
20811.67,20928.83,20513.57,20624.23,1872.680428,19354,2022-10-30,BTC,19644.71,24671.687249999995,19937.85634532146,24779.239244390308
20628.34,20838.99,20243.57,20492.7,3089.643794,34201,2022-10-31,BTC,19618.1076,24574.62315,19959.614920014737,24736.587112605328
20493.8,20692.86,20330.0,20483.94,2894.399331,26308,2022-11-01,BTC,19579.8718,24474.195,19980.176687857296,24694.27221596249
20485.23,20802.88,20063.21,20152.24,5814.672881,45433,2022-11-02,BTC,19579.4328,24373.0682,19986.92426872564,24649.077865554904
20153.32,20392.76,20038.26,20208.15,4746.435078,37694,2022-11-03,BTC,19579.1116,24275.6965,19995.599787599145,24604.889528584208
20209.22,21295.52,20182.71,21147.28,6759.66828,58902,2022-11-04,BTC,19608.063,24177.349100000003,20040.76371749722,24570.48545367292
21145.13,21475.41,21083.55,21302.61,1743.009385,20015,2022-11-05,BTC,19638.0624,24076.417249999995,20090.247885438504,24537.969280004538
21301.02,21363.1,20889.12,20908.79,1404.431226,15632,2022-11-06,BTC,19654.0214,23974.1206,20122.347576205622,24501.85804338758
20901.79,21065.09,20382.71,20589.39,3851.29632,35762,2022-11-07,BTC,19677.4606,23874.618,20140.66296537403,24462.92801310512
20588.47,20680.56,17466.24,18537.65,11634.442058,116579,2022-11-08,BTC,19657.4118,23768.70495,20077.799711829957,24403.970022924965
18538.36,18588.99,15599.99,15922.56,6743.66075,87276,2022-11-09,BTC,19598.4698,23651.1764,19914.849134895445,24319.577883393373
15932.95,18188.0,15769.42,17580.04,2943.176137,44485,2022-11-10,BTC,19580.7436,23541.90225,19823.287992350528,24252.517804951647
17580.39,17687.87,16369.84,17054.1,2488.691642,32584,2022-11-11,BTC,19533.7278,23425.0478,19714.692384807367,24180.891757141184
17042.83,17099.35,16637.51,16813.35,1008.732561,15306,2022-11-12,BTC,19484.1582,23318.457300000005,19600.914252069822,24107.5828839358
16814.93,16949.73,16245.12,16325.51,930.709892,12944,2022-11-13,BTC,19432.3744,23203.98085,19472.467026498456,24030.14932290161
16331.92,17160.5,15814.87,16612.4,4969.248876,59685,2022-11-14,BTC,19388.4174,23088.29435,19360.307535263222,23956.340871927467
16617.25,17123.98,16525.75,16894.63,8520.401199,65748,2022-11-15,BTC,19341.7894,22979.766,19263.614298586235,23886.07509210729
16898.19,17011.62,16383.12,16661.52,3890.202133,34330,2022-11-16,BTC,19293.4682,22874.9083,19161.571384916188,23814.18897178782
16656.25,16744.95,16415.78,16692.72,2154.839322,21875,2022-11-17,BTC,19239.0816,22765.9424,19064.753683546925,23743.32858400884
16695.4,16994.47,16551.95,16701.82,1758.476916,19159,2022-11-18,BTC,19181.4148,22656.8625,18972.089617525475,23673.2638219789
16701.83,16822.78,16551.01,16706.97,470.155473,10500,2022-11-19,BTC,19127.0832,22551.6702,18883.26139723036,23603.9474655413
16699.42,16752.47,16177.98,16284.06,1079.236997,12500,2022-11-20,BTC,19066.5094,22434.7345,18781.331930672302,23531.11276439164
16284.06,16322.78,15486.74,15780.0,1805.011135,20783,2022-11-21,BTC,19000.9934,22330.8444,18663.632639273397,23453.98726424844
15780.0,16304.16,15622.74,16218.73,2123.896625,19288,2022-11-22,BTC,18932.8444,22231.82255,18567.75410439993,23381.99465465393
16229.54,16694.65,16164.23,16613.02,2315.271367,22106,2022-11-23,BTC,18858.2498,22137.49145,18491.0978650117,23314.641673015583
16604.87,16810.89,16462.63,16599.81,1416.419041,15615,2022-11-24,BTC,18787.1542,22050.172,18416.92971344261,23247.827427512944
16602.13,16621.88,16346.11,16520.64,1063.55348,12721,2022-11-25,BTC,18718.3674,21982.2274,18342.565410954667,23180.890239179484
16523.76,16698.77,16389.63,16471.64,435.505098,7957,2022-11-26,BTC,18657.1882,21909.495700000003,18269.19578699566,23114.131530331928
16465.05,16595.98,16404.59,16428.4,382.048973,5701,2022-11-27,BTC,18597.4116,21846.0684,18197.0077169174,23047.60683848783
16424.82,16486.01,15998.89,16212.51,1561.205164,17962,2022-11-28,BTC,18532.8272,21781.9577,18119.184277038286,22979.59592467203
16209.97,16545.96,16098.75,16441.05,1486.059194,15778,2022-11-29,BTC,18478.991800000003,21717.59135,18053.37508970345,22914.535766217585
16441.05,17242.09,16427.05,17164.98,2233.816116,29384,2022-11-30,BTC,18441.0206,21652.98625,18018.536066577828,22857.326256105967
17162.8,17320.96,16848.97,16976.49,1152.64243,16357,2022-12-01,BTC,18397.442,21581.13195,17977.671514947324,22798.810472463123
16970.59,17105.07,16779.99,17096.4,982.293208,13048,2022-12-02,BTC,18351.913,21517.22055,17943.11184769449,22742.070069752048
17091.78,17158.85,16862.57,16879.06,529.821032,7955,2022-12-03,BTC,18305.9846,21449.3698,17901.38432425549,22683.7316610978
16883.97,17202.45,16880.56,17106.46,671.866365,9930,2022-12-04,BTC,18266.7686,21391.62675,17870.21082134351,22628.23642068887
17104.72,17419.36,16869.44,16968.71,1850.641398,24545,2022-12-05,BTC,18220.8706,21324.8651,17834.85784795749,22571.922724960623
16968.93,17106.61,16910.0,17088.37,1376.064526,21906,2022-12-06,BTC,18171.6382,21264.287,17805.583814704256,22517.360011279423
17090.14,17137.26,16685.62,16837.35,906.982363,15167,2022-12-07,BTC,18121.754,21201.2669,17767.61386118644,22460.84249872938
16839.33,17296.05,16737.94,17220.61,1005.296721,15194,2022-12-08,BTC,18083.7226,21135.9365,17746.16272937521,22408.700881826604
17222.55,17358.24,17068.04,17131.41,628.721642,10372,2022-12-09,BTC,18045.517,21076.13355,17722.054779203634,22356.190524793503
17127.67,17226.88,17095.18,17129.89,280.844573,4700,2022-12-10,BTC,18004.6738,21013.46385,17698.832630999572,22304.18753449705
17129.77,17270.79,17071.81,17084.74,448.306265,7937,2022-12-11,BTC,17962.2434,20951.18505,17674.750567038805,22252.252733158777
17086.62,17240.58,16873.77,17204.88,831.739269,12922,2022-12-12,BTC,17914.9386,20891.1151,17656.32427029219,22202.03011889849
17211.41,17967.49,17083.4,17782.0,1353.343635,26749,2022-12-13,BTC,17883.969399999998,20836.89515,17661.25273028073,22158.049719705472
17782.93,18379.51,17662.65,17804.72,3585.022348,48486,2022-12-14,BTC,17838.3878,20780.70745,17666.8788977207,22114.733006076563
17801.85,17854.26,17283.91,17359.37,1863.836197,29197,2022-12-15,BTC,17770.2452,20720.1093,17654.819725261066,22067.41596123998
17355.01,17526.27,16532.94,16633.71,2945.142181,46084,2022-12-16,BTC,17697.077400000002,20644.47445,17614.776206623377,22013.349235257498
16625.45,16796.67,16583.73,16780.38,1074.492452,22484,2022-12-17,BTC,17620.856200000002,20569.45005,17582.054786755794,21961.27988963305
16781.49,16855.91,16663.99,16738.88,676.474706,13394,2022-12-18,BTC,17539.417400000002,20504.09175,17548.9891088438,21909.315711626747
16741.57,16814.49,16283.49,16439.89,1479.406444,27156,2022-12-19,BTC,17455.7306,20433.8722,17505.495026144043,21854.893565242404
16436.13,17048.57,16398.97,16898.75,2231.510723,42391,2022-12-20,BTC,17383.851599999998,20369.84515,17481.70110355016,21805.57870389671
16898.67,16922.3,16732.51,16829.61,868.853082,18714,2022-12-21,BTC,17310.765,20304.70345,17456.12890341094,21756.06657748978
16828.58,16864.11,16563.47,16822.08,1298.109936,27922,2022-12-22,BTC,17244.1618,20239.1939,17431.26424053208,21706.972183683916
16824.09,16945.58,16761.57,16782.2,980.279996,21065,2022-12-23,BTC,17175.6428,20166.15955,17405.810740903373,21657.969475388552
16781.48,16864.1,16776.9,16834.19,259.818886,8867,2022-12-24,BTC,17089.381,20094.7345,17383.394241260103,21609.971669663297
16838.18,16853.97,16731.82,16833.45,443.661161,9765,2022-12-25,BTC,16999.9978,20027.85015,17361.827800426374,21562.44409086068
16832.62,16942.28,16792.23,16919.83,479.431244,13549,2022-12-26,BTC,16920.2186,19961.9163,17344.49455335083,21516.248925777487
16921.8,16966.97,16604.33,16705.84,982.390394,19241,2022-12-27,BTC,16842.5476,19899.98395,17319.449276748837,21468.384160346865
16707.35,16783.9,16471.43,16545.89,1491.096529,28293,2022-12-28,BTC,16802.7124,19840.6072,17289.113618837117,21419.40411895038
16547.63,16662.69,16492.62,16634.04,748.75969,18332,2022-12-29,BTC,16816.942,19790.7478,17263.424457314093,21371.788555577743
16631.15,16650.64,16369.84,16609.35,1080.822896,23303,2022-12-30,BTC,16797.5282,19761.33685,17237.774478595893,21324.40110726354
16605.84,16639.73,16466.79,16525.07,563.619323,13150,2022-12-31,BTC,16786.9476,19733.3138,17209.82528335684,21276.64656888281
16524.41,16628.2,16497.67,16617.57,309.056051,8179,2023-01-01,BTC,16783.032,19703.4287,17186.599585970296,21230.287598048155
16619.93,16785.92,16549.68,16677.87,713.131373,16140,2023-01-02,BTC,16790.0792,19684.9565,17166.649406128323,21184.98991050539
16674.84,16774.53,16604.95,16674.12,743.945758,19067,2023-01-03,BTC,16791.313599999998,19666.02805,17147.334527456624,21140.10563278892
16676.49,16984.83,16653.41,16849.97,1511.331821,28854,2023-01-04,BTC,16790.4204,19655.372,17135.673173438718,21097.417716044747
16852.47,16878.61,16756.91,16832.48,722.090851,14913,2023-01-05,BTC,16793.8396,19636.6693,17123.78324506857,21054.98052484032
16829.96,17030.14,16683.74,16952.15,1227.368213,19544,2023-01-06,BTC,16799.0282,19618.52435,17117.05252957569,21014.156340513557
16952.1,16982.15,16908.62,16945.2,268.373706,6279,2023-01-07,BTC,16803.895800000002,19599.65575,17110.313214690366,20973.66921274725
16944.93,17157.28,16913.17,17128.62,587.515062,8105,2023-01-08,BTC,16812.3288,19585.34555,17111.031127839764,20935.41001660051
17131.78,17395.51,17105.39,17181.92,1721.318758,22159,2023-01-09,BTC,16830.286,19565.68965,17113.81108361075,20898.06185723135
17180.8,17488.38,17146.6,17441.76,1213.47196,21014,2023-01-10,BTC,16863.521200000003,19546.73495,17126.671825429938,20863.67079397532
17439.34,17996.94,17318.95,17944.83,1648.122479,27921,2023-01-11,BTC,16898.0432,19528.99625,17158.756459726803,20834.627601995464
17948.13,19113.49,17908.33,18852.95,6914.652036,83759,2023-01-12,BTC,16942.8418,19518.02465,17225.19542209046,20814.90941690098
18844.86,20003.26,18718.59,19930.08,5011.223577,65063,2023-01-13,BTC,17009.4472,19514.0281,17331.269327106518,20806.105144096
19929.16,21250.17,19890.43,20953.76,8620.941878,99624,2023-01-14,BTC,17098.1096,19517.3935,17473.327784867044,20807.57434664231
20952.7,21044.33,20572.1,20869.54,2245.308389,33884,2023-01-15,BTC,17186.0676,19521.15125,17606.512577617355,20808.19092030756
